9900 9702 19502
2.11692742013009382873178765294142067432403564453125e+00	1.98932843776464002294446231644542422145605087280273e-01
2.10704786232013407953900241409428417682647705078125e+00	2.98775011841397986067647707386640831828117370605469e-01
2.09036293178412480031624909315723925828933715820312e+00	3.98303126900287018941071437438949942588806152343750e-01
2.06687643444440594109323683369439095258712768554688e+00	4.97085889987820994662115481332875788211822509765625e-01
2.03662549012678484317007132631260901689529418945312e+00	5.94690063056771966998326206521596759557723999023438e-01
1.99968008767854810159292355820070952177047729492188e+00	6.90683192845475968368873509461991488933563232421875e-01
1.95614289415127706739383484091376885771751403808594e+00	7.84636435288969980028639383817790076136589050292969e-01
1.90614880995923496875832370278658345341682434082031e+00	8.76127358054231031303515919717028737068176269531250e-01
1.84986418562796095521605366229778155684471130371094e+00	9.64742629084948011275457702140556648373603820800781e-01
1.78748570923102101382085038494551554322242736816406e+00	1.05008051186436701662785253574838861823081970214844e+00
1.71923900973972298977798800478922203183174133300781e+00	1.13175310244513704915902962966356426477432250976562e+00
1.64537704118413397047504531656159088015556335449219e+00	1.20938826126809306771292540361173450946807861328125e+00
1.56617832373949306123961378034437075257301330566406e+00	1.28263121383013900533853757224278524518013000488281e+00
1.48194512230604802383027163159567862749099731445312e+00	1.35114581708168701723593585484195500612258911132812e+00
1.39300164126620606985795802756911143660545349121094e+00	1.41461551148464304006324709916952997446060180664062e+00
1.29969230623210107999909723730525001883506774902344e+00	1.47274400031957508616642371634952723979949951171875e+00
1.20238019034516607774776275618933141231536865234375e+00	1.52525571653368308133735808951314538717269897460938e+00
1.10144562499119702536631848488468676805496215820312e+00	1.57189615179030295344375645072432234883308410644531e+00
9.97285013896239025399381716852076351642608642578125e-01	1.61243213131771701007721731002675369381904602050781e+00
8.90309846965364970472478489682544022798538208007812e-01	1.64665212092728308057587582879932597279548645019531e+00
7.80945887573508024104285141220316290855407714843750e-01	1.67436664886859709611144353402778506278991699218750e+00
6.69632486029423046325348423124523833394050598144531e-01	1.69540891515882696793937611801084131002426147460938e+00
5.56821954276505048930800967355025932192802429199219e-01	1.70963564526896094619701216288376599550247192382812e+00
4.42978924085187020232012855558423325419425964355469e-01	1.71692822460983607335549550043651834130287170410156e+00
3.28579604313536999260492166285985149443149566650391e-01	1.71719412655606507023264839517651125788688659667969e+00
2.14110853251644001060682853676553349941968917846680e-01	1.71036862150539303861762618907960131764411926269531e+00
1.00068990288609993566382172502926550805568695068359e-01	1.69641672964480405561005227355053648352622985839844e+00
-1.30417124789789992678201713260932592675089836120605e-02	1.67533535775655195720901247113943099975585937500000e+00
-1.24710893363066996353261117747024400159716606140137e-01	1.64715554265019203938891223515383899211883544921875e+00
-2.34424320360465010537609487073495984077453613281250e-01	1.61194471269672301438902195513946935534477233886719e+00
-3.41666425741643020597138047378393821418285369873047e-01	1.56980887638493604718803453579312190413475036621094e+00
-4.45923062266964986832817885442636907100677490234375e-01	1.52089465454326910887061785615514963865280151367188e+00
-5.46684320452967997816529077681479975581169128417969e-01	1.46539109231683295497816743591101840138435363769531e+00
-6.43447158041915989734604863770073279738426208496094e-01	1.40353121911118705611443147063255310058593750000000e+00
-7.35717468760612947065169464622158557176589965820312e-01	1.33559336936419503771844574657734483480453491210938e+00
-8.23011029990454945348687942896503955125808715820312e-01	1.26190233125186401785811085574096068739891052246094e+00
-9.04852465761470048377645980508532375097274780273438e-01	1.18283044403765802421446551306871697306632995605469e+00
-9.80770842909359008565672866097884252667427062988281e-01	1.09879878844120892900093622301938012242317199707031e+00
-1.05028959268075894328831054735928773880004882812500e+00	1.01027852950014507271703223523218184709548950195312e+00
-1.11290674339011408378041778632905334234237670898438e+00	9.17792072227469946099631670222152024507522583007812e-01
-1.16805821684671795601673238707007840275764465332031e+00	8.21912443856481989001849797205068171024322509765625e-01
-1.21505065059731309773383145511616021394729614257812e+00	7.23255841002410027051894303440349176526069641113281e-01
-1.25293748726820108885249283048324286937713623046875e+00	6.22452951886181993224056441249558702111244201660156e-01
-1.28028422171276790031413383985636755824089050292969e+00	5.20059560507918017258077725273324176669120788574219e-01
-1.29469571995192089808313085086410865187644958496094e+00	4.16295057006925983689171744117629714310169219970703e-01
-1.29171127122831497224808572354959324002265930175781e+00	3.10245804983722006653579228441230952739715576171875e-01
-1.26105695164609299396829555917065590620040893554688e+00	1.96740284003721010996912355039967224001884460449219e-01
-1.26105695164609299396829555917065590620040893554688e+00	0.00000000000000000000000000000000000000000000000000e+00
-1.26105695164609299396829555917065590620040893554688e+00	-1.96740284003721010996912355039967224001884460449219e-01
-1.29171127122831497224808572354959324002265930175781e+00	-3.10245804983722006653579228441230952739715576171875e-01
-1.29469571995192089808313085086410865187644958496094e+00	-4.16295057006925983689171744117629714310169219970703e-01
-1.28028422171276790031413383985636755824089050292969e+00	-5.20059560507918017258077725273324176669120788574219e-01
-1.25293748726820108885249283048324286937713623046875e+00	-6.22452951886181993224056441249558702111244201660156e-01
-1.21505065059731309773383145511616021394729614257812e+00	-7.23255841002410027051894303440349176526069641113281e-01
-1.16805821684671795601673238707007840275764465332031e+00	-8.21912443856481989001849797205068171024322509765625e-01
-1.11290674339011408378041778632905334234237670898438e+00	-9.17792072227469946099631670222152024507522583007812e-01
-1.05028959268075894328831054735928773880004882812500e+00	-1.01027852950014507271703223523218184709548950195312e+00
-9.80770842909359008565672866097884252667427062988281e-01	-1.09879878844120892900093622301938012242317199707031e+00
-9.04852465761470048377645980508532375097274780273438e-01	-1.18283044403765802421446551306871697306632995605469e+00
-8.23011029990454945348687942896503955125808715820312e-01	-1.26190233125186401785811085574096068739891052246094e+00
-7.35717468760612947065169464622158557176589965820312e-01	-1.33559336936419503771844574657734483480453491210938e+00
-6.43447158041915989734604863770073279738426208496094e-01	-1.40353121911118705611443147063255310058593750000000e+00
-5.46684320452967997816529077681479975581169128417969e-01	-1.46539109231683295497816743591101840138435363769531e+00
-4.45923062266964986832817885442636907100677490234375e-01	-1.52089465454326910887061785615514963865280151367188e+00
-3.41666425741643020597138047378393821418285369873047e-01	-1.56980887638493604718803453579312190413475036621094e+00
-2.34424320360465010537609487073495984077453613281250e-01	-1.61194471269672301438902195513946935534477233886719e+00
-1.24710893363066996353261117747024400159716606140137e-01	-1.64715554265019203938891223515383899211883544921875e+00
-1.30417124789789992678201713260932592675089836120605e-02	-1.67533535775655195720901247113943099975585937500000e+00
1.00068990288609993566382172502926550805568695068359e-01	-1.69641672964480405561005227355053648352622985839844e+00
2.14110853251644001060682853676553349941968917846680e-01	-1.71036862150539303861762618907960131764411926269531e+00
3.28579604313536999260492166285985149443149566650391e-01	-1.71719412655606507023264839517651125788688659667969e+00
4.42978924085187020232012855558423325419425964355469e-01	-1.71692822460983607335549550043651834130287170410156e+00
5.56821954276505048930800967355025932192802429199219e-01	-1.70963564526896094619701216288376599550247192382812e+00
6.69632486029423046325348423124523833394050598144531e-01	-1.69540891515882696793937611801084131002426147460938e+00
7.80945887573508024104285141220316290855407714843750e-01	-1.67436664886859709611144353402778506278991699218750e+00
8.90309846965364970472478489682544022798538208007812e-01	-1.64665212092728308057587582879932597279548645019531e+00
9.97285013896239025399381716852076351642608642578125e-01	-1.61243213131771701007721731002675369381904602050781e+00
1.10144562499119702536631848488468676805496215820312e+00	-1.57189615179030295344375645072432234883308410644531e+00
1.20238019034516607774776275618933141231536865234375e+00	-1.52525571653368308133735808951314538717269897460938e+00
1.29969230623210107999909723730525001883506774902344e+00	-1.47274400031957508616642371634952723979949951171875e+00
1.39300164126620606985795802756911143660545349121094e+00	-1.41461551148464304006324709916952997446060180664062e+00
1.48194512230604802383027163159567862749099731445312e+00	-1.35114581708168701723593585484195500612258911132812e+00
1.56617832373949306123961378034437075257301330566406e+00	-1.28263121383013900533853757224278524518013000488281e+00
1.64537704118413397047504531656159088015556335449219e+00	-1.20938826126809306771292540361173450946807861328125e+00
1.71923900973972298977798800478922203183174133300781e+00	-1.13175310244513704915902962966356426477432250976562e+00
1.78748570923102101382085038494551554322242736816406e+00	-1.05008051186436701662785253574838861823081970214844e+00
1.84986418562796095521605366229778155684471130371094e+00	-9.64742629084948011275457702140556648373603820800781e-01
1.90614880995923496875832370278658345341682434082031e+00	-8.76127358054231031303515919717028737068176269531250e-01
1.95614289415127706739383484091376885771751403808594e+00	-7.84636435288969980028639383817790076136589050292969e-01
1.99968008767854810159292355820070952177047729492188e+00	-6.90683192845475968368873509461991488933563232421875e-01
2.03662549012678484317007132631260901689529418945312e+00	-5.94690063056771966998326206521596759557723999023438e-01
2.06687643444440594109323683369439095258712768554688e+00	-4.97085889987820994662115481332875788211822509765625e-01
2.09036293178412480031624909315723925828933715820312e+00	-3.98303126900287018941071437438949942588806152343750e-01
2.10704786232013407953900241409428417682647705078125e+00	-2.98775011841397986067647707386640831828117370605469e-01
